,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
5147,40773b,TOM5LV  ,United Kingdom,1651502838.0,1651502838,-10.592,40.3612,11277.6,False,245.99,210.27,0.0,,11445.24,,False,0
5148,502ce8,BTI4LF  ,Latvia,1651502838.0,1651502838,23.9944,57.0583,800.1,False,90.87,187.81,-5.2,,815.34,0250,False,0
5149,a0bf90,UAL1608 ,United States,1651502838.0,1651502838,-82.6874,42.3232,11277.6,False,252.53,84.97,-0.33,,11338.56,6222,False,0
5150,a85d50,ASA537  ,United States,1651502838.0,1651502838,-121.1278,43.827,10683.24,False,234.64,167.33,0.0,,10629.9,3557,False,0
5151,502ce4,BTI7HQ  ,Latvia,1651502838.0,1651502838,8.7029,51.9677,11582.4,False,225.82,229.34,-0.33,,11612.88,1000,False,0
5152,c05efc,JZA430  ,Canada,1651502829.0,1651502829,-80.8307,46.5382,7010.4,False,174.45,169.12,0.0,,7010.4,,False,0
5153,a43f51,DAL895  ,United States,1651502838.0,1651502838,-92.8374,38.8101,10668.0,False,259.51,116.62,0.0,,10911.84,,False,0
5154,346303,IBE2891 ,Spain,1651502838.0,1651502838,-3.5716,49.28,11292.84,False,236.09,183.62,0.0,,11376.66,5245,False,0
5155,a791c0,AAL1316 ,United States,1651502838.0,1651502838,-87.4919,37.8922,9745.98,False,187.33,279.64,0.0,,9989.82,,False,0
5156,a4e46b,EJA414  ,United States,1651502837.0,1651502838,-84.8962,36.5671,11925.3,False,182.35,347.45,-5.2,,12207.24,6022,False,0
5157,407742,WUK25HP ,United Kingdom,1651502838.0,1651502838,15.7236,52.4799,5768.34,False,201.47,273.22,10.4,,5829.3,,False,0
5158,507c38,UZB3545 ,Uzbekistan,1651502838.0,1651502838,25.2302,45.9579,10370.82,False,219.88,307.3,0.0,,10378.44,2357,False,0
5159,ab3fc4,AAL151  ,United States,1651502838.0,1651502838,-0.5035,51.472,11277.6,False,252.42,297.56,0.0,,11369.04,0647,False,0
5160,40772f,EZY95EP ,United Kingdom,1651502838.0,1651502838,4.2567,52.9012,11277.6,False,223.98,130.72,0.0,,11346.18,1150,False,0
5161,a8faa6,NKS1079 ,United States,1651502838.0,1651502838,-81.5605,26.5677,6530.34,False,209.17,126.7,-14.31,,6865.62,3337,False,0
5162,a92ddf,UAL22   ,United States,1651502838.0,1651502838,-74.4242,40.5254,876.3,False,126.61,135.99,0.0,,883.92,0744,False,0
5163,502cc7,EWG1UP  ,Latvia,1651502838.0,1651502838,6.5584,51.1381,1059.18,False,130.64,308.77,-5.2,,1150.62,1000,False,0
5164,a36cac,N32HF   ,United States,1651502665.0,1651502742,-85.2734,38.8017,822.96,False,62.38,266.22,-3.25,,815.34,7442,False,0
5165,a4dd8f,SWA1812 ,United States,1651502838.0,1651502838,-99.4798,40.6081,10363.2,False,200.26,251.89,0.0,,10530.84,,False,0
5166,a373b2,N321TB  ,United States,1651502838.0,1651502838,-71.6825,42.8362,784.86,False,67.86,70.05,-1.95,,792.48,,False,0
5167,a5f11d,CMB118  ,United States,1651502837.0,1651502837,31.6682,33.4211,11894.82,False,261.2,134.36,-13.0,,12176.76,7435,False,0
5168,502cd7,EWG5J   ,Latvia,1651502754.0,1651502754,6.7715,51.2845,,True,0.0,233.44,,,,,False,0
5169,ab8f36,FDX9867 ,United States,1651502801.0,1651502801,135.223,34.435,,True,0.32,140.62,,,,3675,False,0
5170,40772d,EZY51GC ,United Kingdom,1651502838.0,1651502839,-0.2712,51.5361,5082.54,False,160.4,25.25,-4.88,,5189.22,6751,False,0
5171,40772e,EZY6305 ,United Kingdom,1651502838.0,1651502838,15.0403,45.4781,11277.6,False,235.0,127.17,0.33,,11277.6,4752,False,0
5172,4b1a3b,EZS14GN ,Switzerland,1651502765.0,1651502765,4.4776,50.9018,,True,2.06,154.69,,,,1000,False,0
5173,76cee8,SIA968  ,Singapore,1651502578.0,1651502579,105.8763,-2.9023,11887.2,False,249.64,158.99,0.0,,12710.16,,False,0
5174,a19691,RPA5775 ,United States,1651502838.0,1651502838,-72.09,42.0199,4823.46,False,173.89,260.12,0.0,,4907.28,,False,0
5175,400db2,EZY8529 ,United Kingdom,1651502825.0,1651502825,7.125,50.8767,,True,9.77,16.88,,,,5665,False,0
5176,4b1a3d,EZS38RX ,Switzerland,1651502838.0,1651502838,5.8596,43.2914,10363.2,False,219.35,45.1,0.33,,10462.26,5356,False,0
5177,c065e3,CGMPE   ,Canada,1651502838.0,1651502838,-114.3784,51.1035,,True,4.12,95.62,,,,,False,0
5178,407739,TOM7CB  ,United Kingdom,1651502838.0,1651502838,4.2678,50.7776,11277.6,False,231.15,105.49,0.0,,11308.08,2712,False,0
5179,405d0f,EZY52KH ,United Kingdom,1651502838.0,1651502838,-2.259,52.7438,10523.22,False,217.01,152.16,-12.35,,10660.38,7311,False,0
5180,a9d413,SLW3082 ,United States,1651502838.0,1651502838,-97.4442,27.8654,7315.2,False,242.48,177.81,0.33,,7658.1,3476,False,0
5181,a1cc1f,ASA1370 ,United States,1651502789.0,1651502792,-122.0909,42.5371,10058.4,False,240.08,173.85,0.33,,10012.68,3521,False,0
5182,478097,WIF53X  ,Norway,1651502725.0,1651502821,7.4484,61.6137,5798.82,False,104.58,299.47,-6.18,,5715.0,,False,0
5183,ac5fad,DAL2362 ,United States,1651502838.0,1651502839,-83.8186,34.4515,5097.78,False,204.59,205.15,-13.0,,5311.14,,False,0
5184,a013e8,DAL1881 ,United States,1651502838.0,1651502838,-91.0681,40.2649,10668.0,False,242.4,161.95,0.0,,10881.36,,False,0
5185,a0b31c,N144S   ,United States,1651502120.0,1651502838,-91.9468,33.5974,10972.8,False,230.97,279.36,0.33,,11330.94,1364,False,0
5186,aa74e9,N773HP  ,United States,1651502838.0,1651502838,-82.4144,27.6775,579.12,False,53.13,46.57,-0.33,,617.22,,False,0
5187,478098,WIF6HK  ,Norway,1651502838.0,1651502838,10.1101,63.1871,6400.8,False,141.05,72.16,-1.63,,6164.58,,False,0
5188,a31f53,N300AA  ,United States,1651502838.0,1651502838,-86.2442,31.9407,12496.8,False,260.08,77.2,0.65,,12885.42,7371,False,0
5189,a05020,N1191C  ,United States,1651502837.0,1651502838,-96.4357,33.0456,586.74,False,43.85,202.05,0.0,,556.26,1200,False,0
5190,478094,WIF08L  ,Norway,1651502838.0,1651502838,5.0712,61.2679,2613.66,False,95.06,354.72,-7.48,,2628.9,,False,0
5191,a06f8a,AAL893  ,United States,1651502837.0,1651502837,-81.0955,30.2684,10972.8,False,245.73,183.0,0.33,,11346.18,,False,0
5192,507c60,UZB9619 ,Uzbekistan,1651502838.0,1651502838,48.5469,52.0455,10355.58,False,188.06,293.2,0.0,,10279.38,,False,0
5193,a49fc4,N3974X  ,United States,1651502765.0,1651502765,-149.8391,61.2147,213.36,False,0.0,0.0,0.0,,53.34,,False,0
5194,76cef5,SIA308  ,Singapore,1651502742.0,1651502749,-0.3994,51.4778,106.68,False,78.71,269.63,-4.55,,220.98,3253,False,0
5195,a4460d,UAL364  ,United States,1651502835.0,1651502838,-98.8271,42.4061,9745.98,False,197.02,238.34,0.33,,9852.66,3540,False,0
5196,a24cc0,UAL1908 ,United States,1651502837.0,1651502838,-94.8447,29.8652,4434.84,False,213.94,107.78,4.55,,4617.72,,False,0
5197,47807e,BHL808  ,Norway,1651502826.0,1651502826,4.5755,61.5317,571.5,False,65.95,266.87,0.0,,647.7,,False,0
5198,47807d,BHL650  ,Norway,1651502837.0,1651502838,4.4782,60.42,571.5,False,65.39,280.43,-0.33,,647.7,,False,0
5199,ab3fcc,AAL2476 ,United States,1651502838.0,1651502838,-90.1044,38.8342,2575.56,False,129.92,247.9,-6.18,,2636.52,1434,False,0
5200,ab59f4,SKW4082 ,United States,1651502838.0,1651502838,-85.5683,40.7283,7010.4,False,242.62,52.67,-0.33,,7147.56,,False,0
5201,461e21,FIN8AL  ,Finland,1651502838.0,1651502838,24.7207,59.9667,4739.64,False,165.73,192.91,12.03,,4632.96,,False,0
5202,c00586,CJT1597 ,Canada,1651502799.0,1651502799,-86.9475,47.4034,12192.0,False,234.95,297.8,0.0,,12153.9,,False,0
5203,a98415,N712GD  ,United States,1651502834.0,1651502834,-96.3181,31.6706,1836.42,False,73.89,226.97,-0.33,,1882.14,,False,0
5204,a5f162,EDV5387 ,United States,1651502838.0,1651502838,-78.2508,40.2369,10965.18,False,207.22,264.59,0.65,,11087.1,7160,False,0
5205,a801c5,ERU15   ,United States,1651502838.0,1651502838,-83.0086,40.2468,1051.56,False,49.47,16.93,-1.95,,1082.04,,False,0
5206,76ceef,SIA11   ,Singapore,1651502838.0,1651502838,121.9116,14.2386,10972.8,False,249.04,221.06,0.0,,11772.9,,False,0
5207,3ff6f4,DMXPD   ,Germany,1651502838.0,1651502838,7.2569,52.3869,701.04,False,42.2,170.88,-0.33,,784.86,7742,False,0
5208,461e1c,FIN4VP  ,Finland,1651502838.0,1651502838,13.7473,52.8009,11582.4,False,232.75,212.64,0.0,,11590.02,1000,False,0
5209,461e1d,FIN5SK  ,Finland,1651502838.0,1651502838,7.2228,56.1645,11582.4,False,229.42,242.34,0.0,,11643.36,1402,False,0
5210,a1d301,N2166L  ,United States,1651502838.0,1651502838,-71.1158,42.7281,220.98,False,38.82,325.26,4.55,,251.46,1200,False,0
5211,461e1f,FIN91Y  ,Finland,1651502838.0,1651502838,14.1267,55.5927,12192.0,False,231.73,235.67,0.0,,12192.0,3517,False,0
5212,507c56,,Uzbekistan,1651502737.0,1651502739,33.6959,55.4863,10652.76,False,233.52,130.53,0.0,,10500.36,,False,0
5213,a814dd,N62KZ   ,United States,1651502795.0,1651502804,-84.8616,30.9442,6096.0,False,92.21,186.73,0.0,,6347.46,,False,0
5214,a17c65,SKW3336 ,United States,1651502838.0,1651502838,-121.3996,37.577,4046.22,False,158.97,262.0,-8.13,,4145.28,,False,0
5215,461e1a,FIN82Y  ,Finland,1651502838.0,1651502839,14.4083,54.7427,11582.4,False,232.43,233.46,0.0,,11597.64,7674,False,0
5216,461e1b,FIN4RX  ,Finland,1651502838.0,1651502838,24.2558,59.833,6858.0,False,177.52,210.28,10.08,,6743.7,,False,0
5217,a44611,UAL2350 ,United States,1651502838.0,1651502838,-114.2635,34.8591,10668.0,False,247.18,61.94,0.0,,10995.66,,False,0
5218,a013ee,DAL1396 ,United States,1651502838.0,1651502838,-87.9772,35.5922,10972.8,False,214.1,222.47,0.0,,11315.7,2543,False,0
5219,a000bf,N1HP    ,United States,1651502838.0,1651502838,-96.4055,30.5786,6606.54,False,228.46,153.67,-13.66,,6888.48,2441,False,0
5220,a3e9b2,DAL1479 ,United States,1651502839.0,1651502839,-95.2418,34.9037,10965.18,False,213.53,207.55,-0.33,,11292.84,2615,False,0
5221,4b1a5f,EZS79FM ,Switzerland,1651502837.0,1651502838,-6.7614,34.0316,11894.82,False,214.69,215.44,0.0,,12192.0,5745,False,0
5222,a0b333,SKW5599 ,United States,1651502838.0,1651502838,-91.4411,34.3339,9753.6,False,176.4,221.45,0.33,,10096.5,3121,False,0
5223,47808b,WIF8J   ,Norway,1651502838.0,1651502838,13.7646,66.2327,7620.0,False,117.57,26.23,0.0,,7208.52,,False,0
5224,a4592a,N38CG   ,United States,1651502838.0,1651502838,-78.6783,37.2958,6477.0,False,202.72,203.64,-8.13,,6667.5,0435,False,0
5225,c1e8a1,PL861   ,Canada,1651502829.0,1651502829,-79.6322,43.6728,,True,11.32,315.0,,,,,False,0
5226,ab2d2a,N8190G  ,United States,1651502822.0,1651502822,-86.2426,36.3452,1920.24,False,75.55,299.36,0.0,,1981.2,,False,0
5227,4850f5,KLM589  ,Kingdom of the Netherlands,1651502838.0,1651502839,6.7019,48.9852,10058.4,False,258.0,164.38,0.0,,10081.26,3164,False,0
5228,4bd1f3,TCTOS   ,Turkey,1651502837.0,1651502838,28.929,39.0028,10972.8,False,209.8,211.16,-0.33,,11132.82,,False,0
5229,a1c03a,UCA5001 ,United States,1651502838.0,1651502838,-83.8958,35.8936,845.82,False,98.24,226.27,-2.28,,883.92,5336,True,0
5230,aac4a4,N793RC  ,United States,1651502833.0,1651502835,-102.6528,45.0163,12192.0,False,208.85,264.35,0.98,,12192.0,3600,False,0
5231,c05ebb,WJA2702 ,Canada,1651502837.0,1651502837,-80.536,34.176,10972.8,False,245.67,194.18,0.0,,11285.22,0577,False,0
5232,a9360e,SKW3984 ,United States,1651502678.0,1651502776,-94.154,43.0154,7924.8,False,219.35,194.39,0.0,,8054.34,,False,0
5233,899125,CAL073  ,Taiwan,1651502838.0,1651502838,120.5019,24.7244,6156.96,False,199.2,229.4,3.9,,6484.62,,False,0
5234,ac4d0d,N892D   ,United States,1651502838.0,1651502839,-91.0224,30.6766,579.12,False,90.05,186.23,0.0,,617.22,,False,0
5235,a42020,DAL1132 ,United States,1651502838.0,1651502838,-112.8164,41.6419,10058.4,False,252.65,71.23,0.0,,10241.28,,False,0
5236,899124,EVA668  ,Taiwan,1651502838.0,1651502838,-87.4962,39.1857,10668.0,False,262.15,167.76,0.0,,10888.98,,False,0
5237,a54c60,UAL728  ,United States,1651502838.0,1651502838,-75.1155,40.3172,7475.22,False,199.83,226.98,5.53,,7627.62,2624,False,0
5238,ab7aa2,N839JS  ,United States,1651502838.0,1651502838,-78.0225,40.9759,12192.0,False,188.16,290.32,0.0,,12268.2,1641,False,0
5239,a67f67,N518CP  ,United States,1651502826.0,1651502826,-83.4911,34.3717,2682.24,False,89.8,161.98,0.0,,2796.54,,False,0
5240,4075f3,TOM450  ,United Kingdom,1651502838.0,1651502838,0.8331,49.8965,10668.0,False,236.75,143.3,0.0,,10728.96,7573,False,0
5241,44a8ad,JAF6FT  ,Belgium,1651502838.0,1651502838,0.6354,43.1394,11887.2,False,220.97,187.36,0.33,,11971.02,2145,False,0
5242,a4200d,DAL1126 ,United States,1651502838.0,1651502838,-86.3382,33.9151,9044.94,False,220.07,282.28,7.8,,9372.6,,False,0
5243,89911e,CAL5322 ,Taiwan,1651502837.0,1651502838,-150.8227,61.0386,2316.48,False,138.6,44.85,-8.13,,2087.88,,False,0
5244,c1e8b4,PL869   ,Canada,1651502836.0,1651502836,-79.6333,43.6735,,True,11.83,315.0,,,,,False,0
5245,89911c,CAL5129 ,Taiwan,1651502838.0,1651502838,142.3746,39.1789,11574.78,False,192.65,246.72,0.0,,11452.86,,False,0
5246,a82952,FDX5199 ,United States,1651502791.0,1651502791,129.4563,33.1395,9761.22,False,183.9,247.81,0.0,,9944.1,,False,0
5247,a7095d,N5521J  ,United States,1651502582.0,1651502582,-84.6123,32.6176,2133.6,False,69.43,140.41,0.0,,2186.94,,False,0
5248,a2f352,N29BZ   ,United States,1651502837.0,1651502837,-79.0212,34.6953,2956.56,False,126.58,21.46,-7.48,,3078.48,,False,0
5249,478080,,Norway,1651502835.0,1651502835,4.0055,60.395,251.46,False,73.95,101.23,0.0,,342.9,,False,0
5250,461e17,FIN2ER  ,Finland,1651502838.0,1651502838,11.5913,56.1621,11887.2,False,222.39,46.97,0.0,,11887.2,7017,False,0
5251,461e18,FIN1AV  ,Finland,1651502838.0,1651502838,15.5502,54.3599,12192.0,False,236.7,198.63,0.33,,12184.38,6010,False,0
5252,c05eac,ACA133  ,Canada,1651502740.0,1651502744,-114.0087,51.1283,,True,0.0,14.06,,,,,False,0
5253,0101bc,MSR3917 ,Egypt,1651502838.0,1651502838,3.3629,41.0942,10972.8,False,240.22,102.99,0.0,,11071.86,5303,False,0
5254,0101be,MSR758  ,Egypt,1651502838.0,1651502838,4.9312,52.4237,1935.48,False,138.39,89.36,15.61,,2004.06,3175,False,0
5255,a6d61b,N54FL   ,United States,1651502838.0,1651502838,-97.0083,40.7337,13716.0,False,188.6,257.56,-0.33,,13860.78,,False,0
5256,ad6d03,SWA1130 ,United States,1651502838.0,1651502838,-85.8314,35.4912,6370.32,False,184.47,313.76,-11.38,,6621.78,3022,False,0
5257,461e14,FIN7RA  ,Finland,1651502838.0,1651502838,18.5036,56.8291,11582.4,False,228.94,226.91,-0.33,,11536.68,,False,0
5258,0101bd,MSR786  ,Egypt,1651502838.0,1651502838,10.2329,48.9616,9570.72,False,237.77,137.54,9.43,,9570.72,2536,False,0
5259,461e16,FIN1KD  ,Finland,1651502838.0,1651502838,24.5841,59.4152,8351.52,False,212.47,179.86,8.45,,8221.98,,False,0
5260,899134,,Taiwan,1651502837.0,1651502838,122.0816,25.6278,6324.6,False,175.84,239.01,-4.23,,6659.88,,False,0
5261,4850e6,KLM587  ,Kingdom of the Netherlands,1651502837.0,1651502838,6.1666,38.7419,11277.6,False,236.01,171.73,0.0,,11437.62,3154,False,0
5262,a43f83,LXJ373  ,United States,1651502837.0,1651502838,-98.7511,33.3677,13106.4,False,167.26,293.57,0.0,,13441.68,,False,0
5263,4075e0,EZY27NK ,United Kingdom,1651502838.0,1651502838,-2.3807,51.5028,3215.64,False,148.93,273.37,-3.9,,3314.7,3562,False,0
5264,c05ee5,ACA704  ,Canada,1651502838.0,1651502838,-73.8836,41.4397,2811.78,False,146.37,151.9,-4.88,,2849.88,2226,False,0
5265,ad24a8,NKS1157 ,United States,1651502838.0,1651502838,-99.2427,38.2292,11582.4,False,205.31,261.79,0.0,,11833.86,2146,False,0
5266,c05ee1,ACA1206 ,Canada,1651502837.0,1651502838,-80.6128,37.4294,10363.2,False,241.46,193.18,0.0,,10553.7,2276,False,0
5267,a2f32e,N29AN   ,United States,1651502838.0,1651502838,-111.7412,33.5759,2438.4,False,66.49,68.2,3.58,,2484.12,,False,0
5268,ac04ae,SWA2188 ,United States,1651502838.0,1651502838,-109.7835,32.3806,10668.0,False,254.41,103.92,0.0,,11033.76,,False,0
5269,abf7e2,RPA4662 ,United States,1651502838.0,1651502838,-76.8967,37.7022,4274.82,False,176.39,24.1,10.08,,4419.6,,False,0
5270,7c66cf,QFA7335 ,Australia,1651502482.0,1651502593,144.8327,-37.6614,76.2,True,24.69,275.62,,,,1022,False,0
5271,a78c43,ASA270  ,United States,1651502838.0,1651502838,-122.752,44.1382,8488.68,False,217.83,357.43,-12.35,,8343.9,,False,0
5272,400e5b,EZY62FG ,United Kingdom,1651502838.0,1651502839,1.1363,51.2309,4267.2,False,192.82,216.32,0.0,,4358.64,6261,False,0
5273,a67345,ASI164  ,United States,1651502838.0,1651502838,-112.2413,33.6988,1402.08,False,52.08,302.91,-0.33,,1386.84,,False,0
5274,a17c95,AAL2853 ,United States,1651502838.0,1651502838,-106.5767,35.0149,10363.2,False,201.82,278.5,0.0,,10652.76,,False,0
5275,a1c01a,21137   ,United States,1651502837.0,1651502837,-84.2603,34.173,1158.24,False,62.93,315.33,-2.28,,1371.6,,False,0
5276,a3133c,ASA1446 ,United States,1651502838.0,1651502838,-119.1834,35.7001,10363.2,False,223.12,343.11,-0.33,,10683.24,,False,0
5277,406ef0,GMICX   ,United Kingdom,1651502838.0,1651502838,-1.0624,52.5659,533.4,False,33.99,272.6,-0.33,,624.84,7000,False,0
5278,c05edd,ACA1121 ,Canada,1651502838.0,1651502838,-95.106,49.7885,10972.8,False,215.13,291.9,0.0,,10843.26,,False,0
5279,a876d1,N64423  ,United States,1651502818.0,1651502818,-97.1969,33.1981,,True,2.57,64.69,,,,1200,False,0
5280,ac04c5,ASH6116 ,United States,1651502768.0,1651502825,-90.0643,32.05,10363.2,False,204.42,249.83,-0.33,,10767.06,,False,0
5281,3ff839,DMENR   ,Germany,1651502745.0,1651502746,8.1748,48.7827,297.18,False,31.39,90.94,-0.33,,,,False,0
5282,ac04c2,ASH6091 ,United States,1651502827.0,1651502835,-94.7223,30.3862,3970.02,False,147.56,228.25,-6.18,,4198.62,3143,False,0
5283,49d489,SN82XP  ,Czech Republic,1651502838.0,1651502838,21.0477,52.2425,190.5,False,2.12,194.04,1.3,,236.22,,False,0
5284,aac4bb,SWA1970 ,United States,1651502838.0,1651502838,-105.6537,39.6916,7193.28,False,222.1,255.51,4.23,,7277.1,,False,0
5285,7c66e4,QFA7395 ,Australia,1651502822.0,1651502822,144.839,-37.6752,,True,34.98,351.56,,,,3254,False,0
5286,a9c179,GAJ228  ,United States,1651502476.0,1651502599,-73.1942,42.328,3177.54,False,167.71,90.18,-8.13,,3208.02,2177,False,0
5287,49d485,OKAWB   ,Czech Republic,1651502786.0,1651502786,-9.3527,38.7181,83.82,False,33.71,344.05,-3.58,,160.02,,False,0
5288,4075bb,EXS84B  ,United Kingdom,1651502838.0,1651502838,9.6582,49.2364,11277.6,False,228.51,129.24,0.33,,11269.98,4704,False,0
5289,400e59,EZY28EP ,United Kingdom,1651502838.0,1651502838,0.996,50.5882,5615.94,False,185.13,307.89,-11.05,,5730.24,7531,False,0
5290,c05ed0,ACA445  ,Canada,1651502828.0,1651502835,-79.6167,43.6806,160.02,True,0.06,137.81,,,,1011,False,0
5291,ac04be,ASH6130 ,United States,1651502838.0,1651502838,-77.466,38.5697,1668.78,False,136.87,1.08,-8.13,,1714.5,4153,False,0
5292,aa26c1,SCA75   ,United States,1651502838.0,1651502838,-111.7598,33.0728,1074.42,False,53.55,351.71,-0.33,,1051.56,,False,0
5293,a80310,N615TX  ,United States,1651502818.0,1651502820,-89.8217,34.3905,7315.2,False,131.81,36.11,0.65,,7574.28,5666,False,0
5294,a1837d,N197PM  ,United States,1651502838.0,1651502838,-74.5683,41.1554,4236.72,False,88.08,258.89,0.0,,4297.68,2750,False,0
5295,aa26c8,SKW6250 ,United States,1651502577.0,1651502609,-97.0098,32.9246,350.52,False,66.38,181.33,-3.25,,297.18,6605,False,0
5296,a7ef40,FDX5016 ,United States,1651502671.0,1651502750,120.9198,24.8399,1729.74,False,110.1,48.79,-3.25,,1805.94,,False,0
5297,406ecc,VIR9M   ,United Kingdom,1651502838.0,1651502838,-10.1258,52.7262,10965.18,False,233.92,277.33,0.0,,11155.68,7022,False,0
5298,ac5435,        ,United States,1651502838.0,1651502838,-92.2588,38.8453,12489.18,False,273.38,76.17,-0.65,,12725.4,1166,False,0
5299,4b1a9d,,Switzerland,1651502837.0,1651502837,8.7833,47.4946,1036.32,False,59.11,173.32,-1.0,,1098.0,7000,False,3
5300,78168f,CSN8139 ,China,1651502828.0,1651502828,75.0058,31.237,11574.78,False,244.51,286.38,-0.33,,12092.94,,False,0
5301,ab477d,DAL703  ,United States,1651502838.0,1651502838,-113.2271,33.31,9448.8,False,251.15,102.3,0.0,,9768.84,,False,0
5302,aa1fd6,XOJ751  ,United States,1651502838.0,1651502838,-93.7022,30.1251,13716.0,False,211.49,282.08,0.0,,14165.58,,False,0
5303,a8d9c4,N67EA   ,United States,1651502838.0,1651502838,-81.6097,28.136,13106.4,False,216.63,336.78,-0.33,,13563.6,1160,False,0
5304,a0506f,N1193M  ,United States,1651502830.0,1651502838,-83.9607,40.3018,883.92,False,49.56,94.76,-0.65,,883.92,,False,0
5305,485cfd,HNL05B  ,Kingdom of the Netherlands,1651502720.0,1651502720,4.2035,53.4204,99.06,False,69.13,194.66,0.0,,198.12,4305,False,0
5306,abe4b9,SWA1497 ,United States,1651502838.0,1651502838,-81.9335,38.3214,10972.8,False,189.92,250.04,0.0,,11155.68,3526,False,0
5307,a13501,AAL1715 ,United States,1651502783.0,1651502783,-82.0339,32.5323,9425.94,False,216.83,2.72,-2.93,,9761.22,3572,False,0
5308,4ba9ac,THY13R  ,Turkey,1651502838.0,1651502838,32.9125,36.1392,7223.76,False,216.13,144.49,-11.38,,7421.88,,False,0
5309,3b75ee,MET5335 ,France,1651502833.0,1651502833,-0.9172,46.712,1371.6,False,113.48,355.84,-2.28,,1455.42,,False,0
5310,ac4114,00000000,United States,1651502838.0,1651502838,-83.3899,33.8611,7620.0,False,147.33,45.42,0.0,,7917.18,,False,0
5311,4863db,KLM65G  ,Kingdom of the Netherlands,1651502838.0,1651502838,3.8684,52.9745,6850.38,False,212.13,316.28,8.45,,6957.06,7340,False,0
5312,a01527,JTL104  ,United States,1651502838.0,1651502838,-96.8925,33.0953,624.84,False,79.73,160.4,0.33,,601.98,3777,False,0
5313,4ba9c4,THY1AZ  ,Turkey,1651502527.0,1651502527,37.3672,55.6153,487.68,False,66.68,247.79,-3.25,,518.16,,False,0
5314,aab1af,SWA423  ,United States,1651502838.0,1651502838,-85.5866,34.1065,11277.6,False,248.27,160.89,0.0,,11628.12,,False,0
5315,a70942,N5520S  ,United States,1651502838.0,1651502838,-115.194,36.2091,,True,3.09,210.94,,,,,False,0
5316,a85185,NKS469  ,United States,1651502702.0,1651502720,-97.0546,32.9276,289.56,False,68.94,180.43,-3.9,,251.46,5711,False,0
5317,a360ea,ATN3331 ,United States,1651502838.0,1651502838,-112.4603,34.2812,10980.42,False,214.58,268.63,0.0,,11285.22,7432,False,0
